price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
425000.0,3,3,17.758568647590156,94.16261567665335,2,0,0,3,9,4.836125422555053,1,1986,0,98092,47.3411,-122.197,5.062835156432263,135.0087277423413
420000.0,5,3,15.911288976331925,95.37124156562925,1,0,0,3,7,4.530107632513546,1,1983,0,98155,47.7723,-122.317,4.996590360601865,109.64155313072823
905000.0,4,3,17.758568647590156,106.48832105276135,2,0,0,4,10,4.917085574993003,0,1981,0,98072,47.733,-122.129,5.241118983811978,148.6736980862314
435000.0,2,1,16.15455158790835,72.83885444272569,1,0,0,4,7,4.523303058659748,1,1940,0,98118,47.5631,-122.271,4.880613780352757,93.24286344112186
438000.0,3,3,15.025911267237555,51.82755394987399,2,0,0,3,7,4.668575111169592,0,2003,0,98053,47.682,-122.034,4.92972716072325,69.49958342992991
725000.0,4,3,16.771438357060358,74.02893555941677,2,0,0,3,8,4.83353033926365,0,1994,0,98052,47.6846,-122.163,5.1499308448256285,102.81405096371716
840000.0,4,2,16.30437012000868,57.833836554723575,2,0,0,5,8,4.580091142959128,1,1924,0,98105,47.666,-122.289,5.04138368621809,78.07525319021603
425500.0,3,3,15.673075938594836,49.879837992498956,2,0,0,3,8,4.732528310069585,0,1978,0,98052,47.6345,-122.108,5.001097981684239,66.50396162764264
853505.0,3,3,17.04490040850912,96.62867421488028,1,0,4,3,9,4.6940886971951405,1,1985,0,98034,47.7019,-122.228,5.272857027141115,138.45834003138452
398000.0,2,1,11.638196976718815,85.75086288810338,2,0,0,3,5,4.265518831484429,0,1983,0,98010,47.3364,-122.033,5.037344710960857,139.62043929321104
418500.0,3,3,15.839323800031165,60.041425533761384,2,0,0,3,7,4.748403993360129,0,2007,0,98065,47.5415,-121.884,5.0453786675146715,81.40059144434584
826000.0,3,2,15.519938749081719,63.14254535583785,2,0,0,3,9,4.717708905075861,0,1929,0,98109,47.6312,-122.353,5.133187083578672,86.09759658493209
742000.0,4,3,17.030893691391043,85.87556740765866,2,0,0,3,10,4.856117190330753,0,1997,0,98075,47.5943,-121.981,5.260077134069531,121.34683540695066
180000.0,4,1,14.614716049323702,105.27335197165853,2,0,0,3,6,4.626061774962003,0,1924,0,98055,47.4336,-122.197,4.982730013283691,148.6736980862314
286000.0,4,2,16.0691545026789,77.35611204803169,2,0,0,2,8,4.769995709900051,0,1978,0,98023,47.3003,-122.373,5.109011882758109,103.96376095547735
421200.0,3,3,14.542175909874985,52.02348858631272,2,0,0,3,7,4.6184025679623355,0,2003,0,98053,47.6821,-122.035,4.953363519032634,69.39976666319431
390000.0,3,3,16.543750704642132,94.7155371394136,1,0,0,3,8,4.633545439766221,1,1994,0,98038,47.3778,-122.033,5.1204968211038,119.80340063440055
739000.0,4,3,16.98862467472127,70.97066865398422,2,0,0,3,9,4.852468828848803,0,2002,0,98006,47.5656,-122.122,5.161631217830462,105.42109624892461
499900.0,4,3,16.051881850281585,89.43248381895128,2,0,0,4,7,4.768387126923968,0,1968,0,98027,47.5338,-122.033,4.913106907821987,96.77957046192138
670000.0,3,3,17.722226592216778,93.8367754170709,1,0,0,3,8,4.914120738446403,0,1950,1,98155,47.744,-122.292,5.0453786675146715,127.46532602801176
842500.0,3,3,16.6665588394076,57.81102557872797,2,0,0,3,8,4.763510620223178,1,1910,0,98112,47.6321,-122.306,5.191943056909882,80.75638003902147
492500.0,2,3,14.91556942853061,106.48832105276135,2,0,0,4,7,4.657315088775749,0,1978,0,98070,47.4422,-122.505,4.940415423244796,148.6736980862314
836500.0,3,3,16.137599228876606,72.83885444272569,3,0,3,3,9,4.776347618299957,0,1996,0,98118,47.558,-122.265,5.07768008991713,100.96538404951025
334000.0,2,1,12.956833063284785,42.278349329151226,2,0,0,4,7,4.437863026291035,0,1945,0,98199,47.6485,-122.397,4.932427692220311,55.284905961642
179900.0,3,1,13.333950508929279,82.53364636185442,1,0,0,3,6,4.483230567911871,0,1977,0,98042,47.3238,-122.14,4.8417169802015945,114.85278192833725
563000.0,3,2,14.870632691004825,64.55125566012437,1,0,0,3,7,4.424389025584873,1,1940,0,98103,47.6881,-122.342,4.85512299861222,90.01288642470516
310000.0,3,3,15.519938749081719,69.1325078402949,2,0,0,3,7,4.717708905075861,0,2003,0,98038,47.3673,-122.031,5.05324021903259,96.72136618164082
335000.0,4,3,16.017138976266953,78.83098306900132,1,0,0,3,7,4.623528590575222,1,1965,0,98133,47.7595,-122.356,5.0077583372178385,110.2808502284354
499950.0,4,3,16.017138976266953,78.83098306900132,1,0,0,3,7,4.623528590575222,1,1965,0,98133,47.7595,-122.356,5.0077583372178385,110.2808502284354
658500.0,2,1,14.46837458414847,63.640493583087206,2,0,0,3,8,4.6105599128860755,0,1927,0,98103,47.6872,-122.333,4.886730773220074,79.964373599645
297000.0,2,2,14.517717982507946,40.66554268630017,3,0,0,3,7,4.615809138076095,0,1999,0,98125,47.7222,-122.29,4.892751599894385,52.797437870555356
725000.0,6,2,16.38554501514354,58.287102955494824,2,0,0,3,8,4.799064196483875,0,1917,0,98105,47.6629,-122.325,5.039369755124461,78.75674739904196
780000.0,3,3,16.096655511807306,106.48832105276135,1,0,2,3,6,4.422552678491194,1,1983,0,98074,47.6302,-122.069,5.137832128937873,148.6736980862314
252500.0,3,1,13.398829433877225,68.38288055800538,1,0,0,3,7,4.428938245218213,1,1947,0,98125,47.7192,-122.32,4.943040881419871,94.09985650783486
330000.0,3,3,13.52552113536056,35.21524768072507,2,0,0,3,7,4.348023888519018,1,2005,0,98102,47.5617,-122.385,4.786879553366649,64.52245598659322
525000.0,3,3,16.287962479545666,81.52008586122291,1,0,0,3,9,4.6858083341157135,1,1990,0,98011,47.7394,-122.204,5.115619618274674,114.48052450459133
365000.0,2,2,14.10575246506369,74.00967135801328,1,0,0,4,7,4.571270778694319,0,1982,0,98074,47.6186,-122.063,4.845112260054259,102.77822259489271
500000.0,4,3,16.681685772265098,79.82097738775545,2,0,2,3,7,4.825608507041162,0,1930,0,98116,47.5821,-122.401,4.948237573113893,85.7196313561474
179950.0,3,1,13.028135608695312,62.51751725996575,1,0,0,5,6,4.446565301326111,0,1969,0,98042,47.3648,-122.081,4.718512808004842,87.5881603474239
440000.0,3,2,15.320788094940703,106.48832105276135,1,0,0,3,7,4.698149540379742,0,2007,0,98045,47.4826,-121.698,5.088428601330474,148.6736980862314
145000.0,1,1,11.028017103000673,81.98030728759966,1,0,0,2,4,4.177637566242737,0,1948,0,98146,47.4982,-122.362,4.927007221599541,116.10263727018905
331000.0,4,3,16.548414744386303,66.47892878874902,2,0,0,3,8,4.813740715653009,0,2005,0,98030,47.3623,-122.199,5.048346574516961,91.3159154226963
780000.0,3,3,15.982128946459852,51.61681073848404,2,0,0,3,9,4.761867918213036,0,1905,1,98103,47.6767,-122.351,4.892751599894385,83.88977380256124
855000.0,3,2,15.539370847077347,57.833836554723575,1,0,0,3,7,4.580091142959128,1,1965,0,98103,47.6854,-122.331,5.0077583372178385,78.07525319021603
225000.0,3,3,15.025911267237555,74.92170342671818,1,0,0,3,8,4.577176941930757,1,1986,0,98003,47.3532,-122.304,4.953363519032634,93.46653988908147
199000.0,3,1,14.709554626751856,79.80731417500178,1,0,0,3,7,4.636002280370353,0,1966,0,98003,47.3331,-122.319,4.809746071520894,101.08757354111573
550000.0,3,2,17.169145715362557,106.48832105276135,2,0,0,3,8,4.867966235043865,0,1979,0,98075,47.5747,-122.035,5.137832128937873,148.6736980862314
1425000.0,4,5,18.701423662412154,67.82414205530957,3,0,0,3,11,4.946071815345287,1,1909,1,98109,47.6437,-122.356,5.064724226900467,78.75674739904196
805000.0,3,2,16.888509720554193,60.580272255191055,2,0,0,4,8,4.715806487795436,1,1929,0,98115,47.6747,-122.295,5.0453786675146715,82.21460721999914
261000.0,3,2,15.361341832189769,106.48832105276135,1,0,0,3,7,4.45922365724251,1,1983,0,98042,47.3585,-122.067,4.98740770262471,148.6736980862314
347000.0,3,1,13.098167155224779,80.14099212348414,1,0,0,3,7,4.455055277326103,0,1968,0,98052,47.6889,-122.117,4.892751599894385,107.81136876586483
390000.0,3,3,14.91556942853061,83.55941161295198,1,0,0,3,7,4.512833022204689,1,1979,0,98034,47.7281,-122.232,4.918728270871481,113.36454736148163
436000.0,4,3,16.78623207503105,57.25344715838604,2,0,0,3,7,4.834830672552321,0,2000,0,98011,47.754,-122.217,5.117252730652038,78.56160928718572
1802750.0,5,4,18.34951421639672,106.48832105276135,1,0,0,3,10,4.781027198796362,1,1977,0,98004,47.6312,-122.224,5.250170415459409,148.6736980862314
557000.0,3,3,14.982110960368045,40.03441170848564,3,0,0,3,8,4.664118229698971,0,2004,0,98107,47.6693,-122.393,4.913106907821987,51.00676197192805
135000.0,3,1,12.696481570545544,81.4870535130368,1,0,0,3,7,4.405578997442974,0,1959,0,98032,47.3698,-122.297,4.831349120998612,112.32956472459209
425000.0,3,3,15.341111559731381,94.44233484946476,2,0,0,3,8,4.700160679026303,0,1993,0,98019,47.7334,-121.97,5.115619618274674,134.91285519193454
648752.0,3,3,15.839323800031165,82.6403730738329,1,0,0,5,8,4.505669450518356,1,1964,0,98040,47.5767,-122.233,5.097148102170958,114.43906387977705
1388000.0,4,3,18.507783695558516,106.48832105276135,1,0,0,3,9,4.741447412164238,1,1972,1,98004,47.6408,-122.212,5.194573493648721,148.6736980862314
630100.0,4,3,15.55871851966033,86.98805793064267,1,0,0,5,7,4.536777926239043,1,1977,0,98033,47.6999,-122.2,4.982730013283691,123.10985494779452
739000.0,4,3,17.01684567711294,106.48832105276135,2,0,0,3,9,4.854906006295557,0,1999,0,98014,47.6586,-121.962,5.161631217830462,148.6736980862314
269000.0,3,2,14.238893139622522,48.95238866356356,2,0,0,3,7,4.585843892589117,0,1986,0,98133,47.7316,-122.338,4.827830764456729,87.95563883718832
250000.0,3,1,13.968202391656849,63.33062115837321,1,0,0,5,6,4.556030830399541,0,1942,0,98056,47.496,-122.189,4.7946507374458385,86.38340179519132
475000.0,5,3,17.42133840622745,64.59434637715523,2,0,0,3,7,4.889255454299056,0,2007,0,98065,47.5369,-121.887,5.113979042619878,87.95563883718832
290000.0,1,1,11.428142956187184,66.4743568593655,1,0,0,2,6,4.235894298647227,0,1916,0,98117,47.6846,-122.366,4.778951780158728,82.6932244583266
219000.0,3,1,13.556580802019418,84.81081631993545,2,0,0,3,7,4.509270073855383,0,1953,0,98002,47.3171,-122.219,4.904515936103748,119.47587754005711
416000.0,2,1,12.88420742280094,70.61077494349723,1,0,0,5,6,4.428938245218213,0,1918,0,98117,47.6914,-122.372,4.8348359232838485,97.525677489773
179000.0,2,1,12.248045464327044,79.16779680161335,1,0,0,3,6,4.348023888519018,0,1949,0,98188,47.4488,-122.274,4.778951780158728,110.81800163028923
302000.0,4,3,15.784587371631552,79.8755928713102,1,0,0,4,7,4.743201135326555,0,1988,0,98003,47.282,-122.303,4.98740770262471,103.53311053091636
565000.0,4,2,15.802906767919543,76.92688926938685,2,0,1,3,7,4.74494507204981,0,1961,0,98033,47.6689,-122.195,5.133187083578672,107.310709391471
281700.0,3,1,14.847987611689453,77.0535279409885,1,0,0,3,7,4.505669450518356,1,1962,0,98031,47.3943,-122.198,5.039369755124461,107.389668766404
480000.0,2,1,14.686041645464053,54.364967352000235,1,0,0,3,7,4.633545439766221,0,1902,0,98103,47.661,-122.338,5.043386619257583,72.88208902784444
775000.0,4,3,17.523712146227265,97.79378728970484,2,0,0,3,9,4.897779948041392,0,1988,0,98027,47.5172,-122.053,5.198482518462895,140.97465971793804
375000.0,3,2,14.078605411661577,86.59379675064135,1,0,0,5,7,4.568277941643671,0,1947,0,98155,47.7444,-122.321,4.932427692220311,121.6629433313696
345000.0,3,2,14.418448733126242,93.9815254090341,2,0,0,3,7,4.605225416121678,0,1979,0,98045,47.4704,-121.747,4.880613780352757,125.44815563562237
300000.0,3,3,17.086675435631406,80.73808685228285,1,0,0,3,8,4.777915384035125,1,1977,0,98055,47.4655,-122.209,4.989724703162594,113.26476314304578
364950.0,4,3,15.857422745866785,51.56220536573807,2,0,0,3,8,4.750119177671748,0,2002,0,98058,47.4496,-122.12,5.01213295173635,68.36057193748367
410000.0,3,4,16.800979507603916,75.22306015337563,1,0,2,4,8,4.6920386816399855,1,1956,0,98056,47.4821,-122.192,5.107340796531136,104.12244880535218
231000.0,3,2,13.968202391656849,78.83098306900132,1,0,0,3,7,4.556030830399541,0,1978,0,98023,47.3111,-122.396,5.033260814425019,105.87038897306749
445000.0,3,2,14.982110960368045,78.4286633550649,1,0,0,3,9,4.664118229698971,0,1987,0,98056,47.5168,-122.193,5.081298457977629,115.929542761369
530000.0,2,3,15.310591118028423,29.990062962366345,2,0,0,3,7,4.656167150394147,1,1975,0,98004,47.5959,-122.198,4.985076197019729,38.0305543946702
353500.0,3,3,14.078605411661577,32.83093189481519,2,0,0,3,8,4.410376579572377,1,2008,0,98144,47.5872,-122.316,4.8417169802015945,40.7453896091016
209950.0,3,2,14.3932625979915,86.31127077159803,1,0,0,3,7,4.602525369823539,0,1960,0,98003,47.3146,-122.323,4.877518303901834,112.34018936001007
650000.0,3,2,16.30437012000868,72.83885444272569,1,0,0,4,8,4.585843892589117,1,1950,0,98118,47.565,-122.274,4.99431586642199,100.96538404951025
325000.0,2,1,12.734761268423647,59.17179741702991,1,0,0,3,7,4.410376579572377,0,1948,0,98126,47.5319,-122.382,4.786879553366649,82.16654456570866
257000.0,3,3,15.196835787571539,81.2087316569974,1,0,0,3,8,4.54331883737834,1,1978,0,98030,47.3823,-122.166,5.005551491679837,106.65350687115458
337000.0,4,3,16.137599228876606,67.69108306776337,2,0,0,4,7,4.776347618299957,0,2002,0,98042,47.3745,-122.131,5.027048641882068,85.48419161537115
541000.0,3,3,15.320788094940703,58.04983550995809,2,0,0,3,8,4.698149540379742,0,2005,0,98029,47.5499,-121.998,4.965880541493091,72.36416239051131
577500.0,3,3,16.221741127746593,85.54950624138193,2,0,0,3,9,4.784107886753634,0,1984,0,98074,47.6217,-122.034,5.107340796531136,114.10666271192152
560000.0,3,3,16.465321159067233,63.77256619137383,1,0,1,3,8,4.571270778694319,1,1978,0,98136,47.5198,-122.389,5.125308558356483,88.5394504945172
979700.0,5,3,18.175027687820574,65.54973233578377,2,0,0,3,7,4.765144665630573,1,1927,0,98102,47.6507,-122.32,5.009952108563254,89.7635685794809
750000.0,5,3,16.137599228876606,77.92728902028547,1,0,0,3,8,4.533459252035367,1,1960,1,98008,47.6154,-122.115,5.04138368621809,108.87006366697995
407500.0,2,1,12.458439248004703,51.4184321123139,1,0,2,3,7,4.37534192169055,0,1923,0,98102,47.6358,-122.322,4.895726838667987,78.07525319021603
530000.0,4,2,15.369408058076575,63.14254535583785,1,0,0,4,7,4.456728646812021,1,1951,0,98115,47.684,-122.281,4.848478036919705,86.09759658493209
235000.0,4,2,15.577982572779154,80.65417984737627,1,0,0,4,7,4.479343724104059,1,1977,0,98002,47.292,-122.195,5.014301010368828,107.97944142671284
715000.0,4,3,15.461127660405504,56.910063926833075,2,0,0,3,7,4.540064258821978,1,1928,1,98117,47.6886,-122.359,4.8836844790568765,76.68840752233784
795000.0,5,3,16.945976605011207,82.7919978860533,1,0,0,4,7,4.6858083341157135,1,1957,0,98008,47.5878,-122.13,5.126898209054853,116.48832773269488
465000.0,4,3,15.59716380053984,81.66188147667872,1,0,0,4,9,4.725205839141973,0,1968,0,98023,47.3367,-122.335,5.05324021903259,118.75803157686522
287600.0,3,3,15.63528089859844,76.81807617217858,2,0,0,3,7,4.728888403660491,0,1990,0,98001,47.343,-122.28,4.9242676088063755,109.02493762997186
630000.0,6,3,16.52817012098086,80.58022599036127,2,0,0,3,8,4.81192685228661,0,1982,0,98007,47.6025,-122.153,5.118878443836029,113.67889721778523
445000.0,3,3,14.982110960368045,69.767926611704,1,0,0,3,7,4.582979989300545,1,1986,0,98011,47.7275,-122.232,4.945648185900428,102.35299858173248
490000.0,4,3,15.929102932205348,99.8355153208875,1,0,0,3,8,4.664118229698971,1,1978,0,98072,47.752,-122.144,5.102280482316659,142.83901552133094
565000.0,3,2,14.662398626692674,63.14254535583785,1,0,1,3,8,4.565257999528037,1,1954,0,98136,47.5257,-122.392,5.029131040224072,86.09759658493209
330000.0,3,3,15.217738973760738,42.5195347818712,2,0,0,3,8,4.585843892589117,1,2008,0,98106,47.5248,-122.365,4.97560161635533,54.731121414684246
463000.0,4,3,15.539370847077347,67.82414205530957,1,0,2,3,7,4.580091142959128,1,1961,0,98178,47.495,-122.229,5.07768008991713,93.24286344112186
1870000.0,5,4,18.701423662412154,97.3408677121816,2,0,0,3,10,4.951361349771733,0,1969,1,98040,47.5309,-122.228,5.256806464063689,132.69944057299912
219500.0,3,1,13.587403457458743,70.8592889560949,2,0,0,5,5,4.512833022204689,0,1912,0,98002,47.3066,-122.217,4.8060264244759665,97.89593125758691
622200.0,3,2,15.175832403621879,72.83885444272569,1,0,0,3,7,4.613195023847195,1,1959,0,98125,47.7062,-122.304,4.877518303901834,105.70939384021779
474800.0,2,4,14.443485413525933,36.27817657712932,3,0,0,3,8,4.607903485827111,0,2000,0,98103,47.6534,-122.353,4.8836844790568765,48.03759978636099
465000.0,4,3,15.893404705371585,81.8229836524232,1,0,0,5,7,4.585843892589117,1,1965,0,98133,47.7467,-122.339,5.001097981684239,100.96538404951025
389950.0,3,2,14.870632691004825,79.63277927599404,1,0,0,3,8,4.652698653611095,0,1966,0,98177,47.7776,-122.375,5.05324021903259,108.23648513684738
650000.0,4,3,16.756598031601815,106.48832105276135,2,0,0,4,8,4.832224377245505,0,1984,0,98052,47.7014,-122.122,5.123711817044678,131.7787480272374
395000.0,3,2,14.686041645464053,48.05763728447198,1,0,0,3,7,4.424389025584873,1,2003,0,98144,47.5962,-122.301,4.913106907821987,83.49864976577348
304500.0,4,3,15.784587371631552,64.13233670317881,2,0,0,3,8,4.743201135326555,0,2001,0,98031,47.388,-122.176,5.083094193053716,87.82357890099671
307000.0,3,1,13.366521524277498,77.65681690169092,1,0,0,3,6,4.487073938853913,0,1949,0,98155,47.7719,-122.31,4.809746071520894,114.74953693461126
485000.0,3,3,14.779328894119395,72.52152116569212,1,0,0,3,7,4.37534192169055,1,1938,1,98038,47.3729,-122.037,4.736737895032505,97.44884214342773
1562000.0,5,3,18.37090546480398,99.8355153208875,1,0,0,4,9,4.865633800146522,1,1960,0,98004,47.6326,-122.217,5.268649733692334,143.6095898111787
650500.0,5,5,18.381567163297035,87.15445769153241,2,0,0,3,7,4.951361349771733,0,1955,1,98006,47.5766,-122.151,4.8836844790568765,115.21317853315166
960000.0,4,3,17.523712146227265,83.12913767176539,2,0,0,4,9,4.897779948041392,0,1986,0,98040,47.5328,-122.226,5.1499308448256285,118.26799419676004
710000.0,3,3,16.30437012000868,80.01187093671248,2,0,0,3,9,4.791677196690694,0,1997,0,98006,47.5467,-122.181,5.117252730652038,112.12744421844258
540000.0,3,3,16.726776252403894,106.48832105276135,2,1,4,3,8,4.763510620223178,1,1912,0,98146,47.4997,-122.379,4.965880541493091,137.6899070617064
601000.0,4,2,15.63528089859844,58.956736894843615,1,0,0,5,7,4.494633856101309,1,1951,0,98115,47.6755,-122.285,4.898679085875298,86.09759658493209
463828.0,5,2,17.611555958448854,93.56472870720741,1,0,2,3,8,4.668575111169592,1,1965,0,98055,47.4883,-122.225,5.142417456050694,122.9732466032236
293000.0,4,1,13.708401633815193,77.02461127700917,2,0,0,4,6,4.526722447285753,0,1944,0,98166,47.4669,-122.355,4.790784351600089,109.37785050563149
597500.0,3,3,16.756598031601815,62.13769585007868,2,0,0,3,7,4.832224377245505,0,2002,0,98053,47.6849,-122.037,5.107340796531136,84.23199738366226
240000.0,2,1,13.678488436369342,106.48832105276135,1,0,2,4,5,4.523303058659748,0,1932,0,98045,47.5105,-121.77,5.062835156432263,148.6736980862314
284000.0,3,2,15.341111559731381,106.48832105276135,1,0,0,3,7,4.700160679026303,0,1968,0,98014,47.6517,-121.906,4.886730773220074,148.6736980862314
440000.0,4,2,16.051881850281585,83.43229336711178,1,0,2,3,8,4.737910189795365,1,1966,0,98028,47.7638,-122.27,5.137832128937873,118.71359307252631
340000.0,3,2,15.65421829997596,76.39866050478784,1,0,0,3,7,4.47143585254431,1,1948,0,98106,47.5208,-122.364,4.76675309788203,102.65867575676562
363000.0,3,2,15.65421829997596,76.39866050478784,1,0,0,3,7,4.47143585254431,1,1948,0,98106,47.5208,-122.364,4.76675309788203,102.65867575676562
270000.0,2,1,13.767576916197191,55.478301977663286,1,0,0,3,6,4.533459252035367,0,1910,0,98144,47.5729,-122.31,4.802271092380364,78.07525319021603
